TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt2714900,1007679,Finding Vivian Maier,2013,2010,83,7.7,3.8,7.6,-0.1,0.1,7.65,15777,https://a.ltrbxd.com/resized/sm/upload/0n/nd/3v/l7/i3rK96zzTBPAdQUcGGFB0q3schs-0-230-0-345-crop.jpg?v=cce748a3a8
tt12311620,1007681,Breaking,2022,2020,103,6.3,3.26,6.52,0.22,0.22,6.41,10628,https://a.ltrbxd.com/resized/film-poster/7/1/9/3/1/5/719315-breaking-0-230-0-345-crop.jpg?v=4a4468eff8
tt2402101,1007682,Dark Places,2015,2010,113,6.2,2.62,5.24,-0.96,0.96,5.72,49885,https://a.ltrbxd.com/resized/film-poster/1/3/2/3/6/5/132365-dark-places-0-230-0-345-crop.jpg?v=6367961b12
tt4523910,1007683,Chicuarotes,2019,2010,95,6.8,3.3,6.6,-0.2,0.2,6.7,4316,https://a.ltrbxd.com/resized/film-poster/4/9/9/6/1/4/499614-chicuarotes-0-230-0-345-crop.jpg?v=dcba5d82db
tt0082498,1007685,Happy Birthday to Me,1981,1980,110,6,3.06,6.12,0.12,0.12,6.06,12421,https://a.ltrbxd.com/resized/film-poster/2/6/5/8/5/26585-happy-birthday-to-me-0-230-0-345-crop.jpg?v=cc33876856
tt2869728,1007687,Ride Along 2,2016,2010,102,5.9,2.45,4.9,-1,1,5.4,67239,https://a.ltrbxd.com/resized/film-poster/2/5/0/8/1/4/250814-ride-along-2-next-level-miami-0-230-0-345-crop.jpg?v=9daed023ba
tt3253930,1007689,Marshland,2014,2010,105,7.2,3.69,7.38,0.18,0.18,7.29,38788,https://a.ltrbxd.com/resized/film-poster/1/6/6/1/8/1/166181-marshland-0-230-0-345-crop.jpg?v=905cfd18a2
tt0082334,1007690,The Entity,1982,1980,125,6.7,3.44,6.88,0.18,0.18,6.79,20298,https://a.ltrbxd.com/resized/film-poster/3/6/5/5/5/36555-the-entity-0-230-0-345-crop.jpg?v=83c6596845
tt10279362,1007691,French Exit,2020,2020,113,5.9,3.13,6.26,0.36,0.36,6.08,9577,https://a.ltrbxd.com/resized/film-poster/5/2/7/4/0/9/527409-french-exit-0-230-0-345-crop.jpg?v=219564cc7c
tt0069400,1007692,Trafic,1971,1970,96,7,3.72,7.44,0.44,0.44,7.22,8343,https://a.ltrbxd.com/resized/film-poster/4/5/3/5/6/45356-trafic-0-230-0-345-crop.jpg?v=7ecb23d473
tt0037469,1007693,The Woman in the Window,1944,1940,107,7.6,3.68,7.36,-0.24,0.24,7.48,19422,https://a.ltrbxd.com/resized/film-poster/4/1/1/8/6/41186-the-woman-in-the-window-0-230-0-345-crop.jpg?v=ee1d3b5c4a
tt0108333,1007695,The Three Musketeers,1993,1990,105,6.4,3.04,6.08,-0.32,0.32,6.24,63871,https://a.ltrbxd.com/resized/film-poster/4/6/5/8/7/46587-the-three-musketeers-0-230-0-345-crop.jpg?v=72bb615e71
tt0107736,1007697,Moving,1993,1990,125,7.6,4.09,8.18,0.58,0.58,7.89,1680,https://a.ltrbxd.com/resized/film-poster/9/1/9/5/1/91951-moving-0-230-0-345-crop.jpg?v=c329bd3108
tt15140278,1007698,Coup de Chance,2023,2020,93,6.4,3.09,6.18,-0.22,0.22,6.29,11731,https://a.ltrbxd.com/resized/film-poster/7/7/3/4/5/0/773450-coup-de-chance-0-230-0-345-crop.jpg?v=a8b09aaed2
tt0317910,1007699,The Fog of War,2003,2000,107,8,3.97,7.94,-0.06,0.06,7.97,26168,https://a.ltrbxd.com/resized/film-poster/4/4/3/5/8/44358-the-fog-of-war-0-230-0-345-crop.jpg?v=e81520f2e4
tt0093886,1007700,Roxanne,1987,1980,107,6.6,3.26,6.52,-0.08,0.08,6.56,49941,https://a.ltrbxd.com/resized/film-poster/4/5/1/6/5/45165-roxanne-0-230-0-345-crop.jpg?v=2fa44c38fe
tt4357394,1007702,Tau,2018,2010,97,5.8,2.63,5.26,-0.54,0.54,5.53,37265,https://a.ltrbxd.com/resized/film-poster/3/4/5/3/1/4/345314-tau-0-230-0-345-crop.jpg?v=b848e2434b
tt1173745,1007703,Revanche,2008,2000,121,7.5,3.97,7.94,0.44,0.44,7.72,17136,https://a.ltrbxd.com/resized/sm/upload/6b/8o/0n/tz/revanche-0-230-0-345-crop.jpg?v=e6be908433
tt0099776,1007705,Europa Europa,1990,1990,112,7.5,3.79,7.58,0.08,0.08,7.54,18608,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/2/47442-europa-europa-0-230-0-345-crop.jpg?v=8be2116910
tt11534720,1007706,All Dirt Roads Taste of Salt,2023,2020,92,5.9,3.36,6.72,0.82,0.82,6.31,1458,https://a.ltrbxd.com/resized/film-poster/7/1/7/6/6/9/717669-all-dirt-roads-taste-of-salt-0-230-0-345-crop.jpg?v=077213b035
tt0080391,1007707,Attack of the Killer Tomatoes!,1978,1970,83,4.6,2.56,5.12,0.52,0.52,4.86,16435,https://a.ltrbxd.com/resized/film-poster/5/0/4/5/5/50455-attack-of-the-killer-tomatoes--0-230-0-345-crop.jpg?v=42c19b37e0
tt10287954,1007708,Rose Island,2020,2020,117,7,3.38,6.76,-0.24,0.24,6.88,27553,https://a.ltrbxd.com/resized/film-poster/5/6/2/5/1/0/562510-rose-island-0-230-0-345-crop.jpg?v=53b8379830
tt0091635,1007711,9½ Weeks,1986,1980,117,5.9,2.92,5.84,-0.06,0.06,5.87,46867,https://a.ltrbxd.com/resized/film-poster/4/6/5/7/8/46578-nine-1-2-weeks-0-230-0-345-crop.jpg?v=2a11e34fc4
tt8323120,1007712,The Truth,2019,2010,106,6.5,3.34,6.68,0.18,0.18,6.59,8627,https://a.ltrbxd.com/resized/film-poster/4/4/6/9/8/8/446988-the-truth-0-230-0-345-crop.jpg?v=c38365f606
tt0074695,1007720,Cross of Iron,1977,1970,119,7.4,3.76,7.52,0.12,0.12,7.46,31496,https://a.ltrbxd.com/resized/film-poster/4/5/8/4/6/45846-cross-of-iron-0-230-0-345-crop.jpg?v=ab85dd0745
tt0073918,1007721,The Yakuza,1974,1970,112,7.2,3.69,7.38,0.18,0.18,7.29,11564,https://a.ltrbxd.com/resized/sm/upload/gi/rt/d5/qh/b23EhzFkYxTvrxBSRtq1rP78Rmd-0-230-0-345-crop.jpg?v=7084e5067e
tt0301978,1007723,Ten,2002,2000,94,7.4,3.84,7.68,0.28,0.28,7.54,9100,https://a.ltrbxd.com/resized/film-poster/4/2/9/3/5/42935-ten-0-230-0-345-crop.jpg?v=569ebfda2c
tt0093229,1007724,"Yes, Madam!",1985,1980,93,6.6,3.5,7,0.4,0.4,6.8,3731,https://a.ltrbxd.com/resized/film-poster/2/5/2/3/8/25238-in-the-line-of-duty-2-yes-madam--0-230-0-345-crop.jpg?v=850fe59fea
tt0019702,1007725,Blackmail,1929,1920,85,6.9,3.41,6.82,-0.08,0.08,6.86,13469,https://a.ltrbxd.com/resized/film-poster/5/1/5/7/4/51574-blackmail-0-230-0-345-crop.jpg?v=3a6d70b8bd
tt5246700,1007727,How It Ends,2018,2010,113,5.1,2.03,4.06,-1.04,1.04,4.58,63334,https://a.ltrbxd.com/resized/film-poster/4/0/6/1/9/9/406199-how-it-ends-0-230-0-345-crop.jpg?v=f6ff70401a
tt14439896,1007729,Father Stu,2022,2020,124,6.5,2.83,5.66,-0.84,0.84,6.08,36010,https://a.ltrbxd.com/resized/film-poster/7/2/5/9/4/2/725942-father-stu-0-230-0-345-crop.jpg?v=6b812e1ef2
tt2720680,1007730,The Salvation,2014,2010,92,6.7,3.22,6.44,-0.26,0.26,6.57,46275,https://a.ltrbxd.com/resized/sm/upload/ef/sm/qw/08/b8uBcz6CgXOUsZhf2Y4RLHCwk19-0-230-0-345-crop.jpg?v=19511686c5
tt0053579,1007731,Late Autumn,1960,1960,128,7.9,4.09,8.18,0.28,0.28,8.04,6708,https://a.ltrbxd.com/resized/sm/upload/ah/is/7h/xm/autumn-0-230-0-345-crop.jpg?v=9c8cd25b4c
tt9340860,1007732,Let Him Go,2020,2020,113,6.7,3.28,6.56,-0.14,0.14,6.63,39233,https://a.ltrbxd.com/resized/film-poster/5/2/3/7/9/3/523793-let-him-go-0-230-0-345-crop.jpg?v=fa914b6efe
tt7775720,1007734,Spoiler Alert,2022,2020,112,7.4,3.62,7.24,-0.16,0.16,7.32,9482,https://a.ltrbxd.com/resized/film-poster/4/3/7/7/3/8/437738-spoiler-alert-0-230-0-345-crop.jpg?v=fde36e4c5b
tt0342258,1007735,Unleashed,2005,2000,103,7,3.24,6.48,-0.52,0.52,6.74,111884,https://a.ltrbxd.com/resized/film-poster/4/6/6/1/5/46615-unleashed-0-230-0-345-crop.jpg?v=a5e2065872
tt0087597,1007736,The Last Starfighter,1984,1980,100,6.7,3.22,6.44,-0.26,0.26,6.57,49675,https://a.ltrbxd.com/resized/film-poster/4/4/9/2/1/44921-the-last-starfighter-0-230-0-345-crop.jpg?v=9c355d6caf
tt0098213,1007737,Roger & Me,1989,1980,91,7.5,3.76,7.52,0.02,0.02,7.51,28239,https://a.ltrbxd.com/resized/film-poster/5/0/8/0/1/50801-roger-me-0-230-0-345-crop.jpg?v=228ddf0df6
tt0117293,1007738,Paradise Lost: The Child Murders at Robin Hood Hills,1996,1990,150,8.2,4.1,8.2,0,0,8.2,19511,https://a.ltrbxd.com/resized/film-poster/4/1/1/3/3/41133-paradise-lost-the-child-murders-at-robin-hood-hills-0-230-0-345-crop.jpg?v=05b259e845
tt0094608,1007739,The Accused,1988,1980,111,7.1,3.59,7.18,0.08,0.08,7.14,42980,https://a.ltrbxd.com/resized/sm/upload/0l/gt/th/jx/je2mxX5kjOHECXdv1yOgtoPmC0P-0-230-0-345-crop.jpg?v=c9271e8120
tt0089108,1007740,Waiting for the Hearse,1985,1980,94,8,3.88,7.76,-0.24,0.24,7.88,8347,https://a.ltrbxd.com/resized/film-poster/4/3/7/1/1/43711-waiting-for-the-hearse-0-230-0-345-crop.jpg?v=44929679ef
tt0865556,1007741,The Forbidden Kingdom,2008,2000,104,6.5,2.92,5.84,-0.66,0.66,6.17,113369,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/3/50823-the-forbidden-kingdom-0-230-0-345-crop.jpg?v=c2cb083d62
tt1135985,1007743,Sex Drive,2008,2000,109,6.5,2.72,5.44,-1.06,1.06,5.97,95818,https://a.ltrbxd.com/resized/film-poster/4/3/8/1/7/43817-sex-drive-0-230-0-345-crop.jpg?v=5f4172ad13
tt0071532,1007746,The Gambler,1974,1970,111,7.1,3.7,7.4,0.3,0.3,7.25,7190,https://a.ltrbxd.com/resized/film-poster/2/0/3/9/9/20399-the-gambler-0-230-0-345-crop.jpg?v=d2af2f5b00
tt0076683,1007748,The Sentinel,1977,1970,92,6.3,3.27,6.54,0.24,0.24,6.42,13606,https://a.ltrbxd.com/resized/film-poster/4/0/5/1/5/40515-the-sentinel-0-230-0-345-crop.jpg?v=873efd0d94
tt8333746,1007749,Pinocchio,2019,2010,125,6.3,2.85,5.7,-0.6,0.6,6,15857,https://a.ltrbxd.com/resized/film-poster/3/4/7/4/9/2/347492-pinocchio-0-230-0-345-crop.jpg?v=9d21a80eaa
tt2784512,1007750,Zombeavers,2014,2010,77,4.8,2.32,4.64,-0.16,0.16,4.72,22855,https://a.ltrbxd.com/resized/film-poster/1/7/8/2/6/4/178264-zombeavers-0-230-0-345-crop.jpg?v=b467e0cc8d
tt0065492,1007751,Brewster McCloud,1970,1970,105,6.8,3.71,7.42,0.62,0.62,7.11,6515,https://a.ltrbxd.com/resized/film-poster/3/5/2/5/5/35255-brewster-mccloud-0-230-0-345-crop.jpg?v=d0d0febfce
tt6442978,1007752,Mommy Dead and Dearest,2017,2010,82,7.3,3.53,7.06,-0.24,0.24,7.18,13513,https://a.ltrbxd.com/resized/sm/upload/kr/pt/n0/c1/6ZqAG8MxRicmEqZfqFJGSHLW506-0-230-0-345-crop.jpg?v=4fbaf995e1
tt2231554,1007753,Grave Encounters 2,2012,2010,98,5.1,2.34,4.68,-0.42,0.42,4.89,30080,https://a.ltrbxd.com/resized/film-poster/1/0/3/5/6/4/103564-grave-encounters-2-0-230-0-345-crop.jpg?v=bd68c286d2
tt0106341,1007754,Bad Boy Bubby,1993,1990,114,7.3,3.72,7.44,0.14,0.14,7.37,16051,https://a.ltrbxd.com/resized/film-poster/4/3/3/2/2/43322-bad-boy-bubby-0-230-0-345-crop.jpg?v=adde5cf910
tt0388125,1007755,In Her Shoes,2005,2000,130,6.5,3.05,6.1,-0.4,0.4,6.3,67662,https://a.ltrbxd.com/resized/sm/upload/ek/k0/g7/9x/4jqnazZX2bh8UMUS8rl4nHWWtyb-0-230-0-345-crop.jpg?v=7ceb5bfa09
tt22939186,1007756,Arcadian,2024,2020,92,5.5,2.82,5.64,0.14,0.14,5.57,27564,https://a.ltrbxd.com/resized/film-poster/9/4/8/8/8/2/948882-arcadian-0-230-0-345-crop.jpg?v=f9737b80d8
tt11905462,1007757,Athlete A,2020,2020,103,7.6,3.83,7.66,0.06,0.06,7.63,13438,https://a.ltrbxd.com/resized/film-poster/6/0/8/8/7/8/608878-athlete-a-0-230-0-345-crop.jpg?v=33e35f3557
tt1743724,1007759,Guilty of Romance,2011,2010,144,6.8,3.74,7.48,0.68,0.68,7.14,6378,https://a.ltrbxd.com/resized/film-poster/6/7/1/1/4/67114-guilty-of-romance-0-230-0-345-crop.jpg?v=1a39fb780d
tt0068284,1007760,Blacula,1972,1970,93,5.8,3.07,6.14,0.34,0.34,5.97,8837,https://a.ltrbxd.com/resized/film-poster/3/1/9/2/6/31926-blacula-0-230-0-345-crop.jpg?v=ea57f0e4f9
tt0025746,1007761,The Scarlet Empress,1934,1930,104,7.5,3.89,7.78,0.28,0.28,7.64,7917,https://a.ltrbxd.com/resized/film-poster/3/1/0/9/8/31098-the-scarlet-empress-0-230-0-345-crop.jpg?v=ed75332af2
tt0804516,1007762,P2,2007,2000,98,5.9,2.92,5.84,-0.06,0.06,5.87,39039,https://a.ltrbxd.com/resized/film-poster/4/3/8/6/1/43861-p2-0-230-0-345-crop.jpg?v=9bed46e4a5
tt0875595,1007763,Destiny,2006,2000,103,7.7,3.75,7.5,-0.2,0.2,7.6,20371,https://a.ltrbxd.com/resized/film-poster/2/1/0/6/0/21060-destiny-0-230-0-345-crop.jpg?v=3078cf599b
tt0064652,1007764,Medium Cool,1969,1960,111,7.2,3.79,7.58,0.38,0.38,7.39,5179,https://a.ltrbxd.com/resized/film-poster/2/2/4/7/4/22474-medium-cool-0-230-0-345-crop.jpg?v=ed4aaaaae8
tt8452344,1007765,Sitting in Bars with Cake,2023,2020,120,6.4,3.42,6.84,0.44,0.44,6.62,3815,https://a.ltrbxd.com/resized/film-poster/8/4/2/0/2/5/842025-sitting-in-bars-with-cake-0-230-0-345-crop.jpg?v=56b18e6de7
tt4520364,1007766,Morgan,2016,2010,92,5.9,2.63,5.26,-0.64,0.64,5.58,49669,https://a.ltrbxd.com/resized/film-poster/3/1/2/5/0/8/312508-morgan-0-230-0-345-crop.jpg?v=e9e59da648
tt1621045,1007767,Think Like a Man,2012,2010,122,6.5,2.9,5.8,-0.7,0.7,6.15,52736,https://a.ltrbxd.com/resized/sm/upload/3q/i1/wf/hx/4tK8k1YbF58nEMW76bnm76jWpnZ-0-230-0-345-crop.jpg?v=770a6826b2
tt6865690,1007768,The Professor,2018,2010,90,6.7,3.14,6.28,-0.42,0.42,6.49,41123,https://a.ltrbxd.com/resized/film-poster/3/9/9/5/2/8/399528-the-professor-0-230-0-345-crop.jpg?v=7f97559ff7
tt0383694,1007769,Vera Drake,2004,2000,125,7.6,3.92,7.84,0.24,0.24,7.72,28641,https://a.ltrbxd.com/resized/film-poster/4/5/5/9/7/45597-vera-drake-0-230-0-345-crop.jpg?v=45229e256c
tt0081534,1007770,Somewhere in Time,1980,1980,103,7.2,3.45,6.9,-0.3,0.3,7.05,36210,https://a.ltrbxd.com/resized/film-poster/4/1/4/6/9/41469-somewhere-in-time-0-230-0-345-crop.jpg?v=be7e01d98b
tt0061619,1007771,El Dorado,1966,1960,126,7.5,3.74,7.48,-0.02,0.02,7.49,33292,https://a.ltrbxd.com/resized/film-poster/4/8/2/1/6/48216-el-dorado-0-230-0-345-crop.jpg?v=4710a41e29
tt0127354,1007772,Wavelength,1967,1960,45,5.3,3.52,7.04,1.74,1.74,6.17,3375,https://a.ltrbxd.com/resized/film-poster/7/4/5/7/1/74571-wavelength-0-230-0-345-crop.jpg?v=0b0bcac00f
tt0055230,1007773,Night Tide,1961,1960,86,6.4,3.42,6.84,0.44,0.44,6.62,4695,https://a.ltrbxd.com/resized/film-poster/2/5/8/4/2/25842-night-tide-0-230-0-345-crop.jpg?v=ee04bad886
tt7873348,1007775,Save Yourselves!,2020,2020,93,5.8,3.16,6.32,0.52,0.52,6.06,9302,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/0/5/579005-save-yourselves--0-230-0-345-crop.jpg?v=868290de30
tt10589914,1007778,The Forest of Love,2019,2010,151,6.2,3.49,6.98,0.78,0.78,6.59,3223,https://a.ltrbxd.com/resized/sm/upload/9r/44/fe/22/ndAU1A3JgGRExX6VPyOXQbEk0av-0-230-0-345-crop.jpg?v=0ba7cabe9c
tt0380623,1007779,The Perfect Man,2005,2000,100,5.5,2.58,5.16,-0.34,0.34,5.33,33258,https://a.ltrbxd.com/resized/film-poster/4/2/2/1/6/42216-the-perfect-man-0-230-0-345-crop.jpg?v=675714d6e1
tt3833480,1007780,The Outpost,2019,2010,123,6.9,3.28,6.56,-0.34,0.34,6.73,47649,https://a.ltrbxd.com/resized/film-poster/4/6/1/1/0/6/461106-the-outpost-0-230-0-345-crop.jpg?v=601ac3e045
tt19653180,1007781,Leila's Brothers,2022,2020,165,7.9,3.42,6.84,-1.06,1.06,7.37,18848,https://a.ltrbxd.com/resized/sm/upload/j8/x7/oe/yv/leilas-0-230-0-345-crop.jpg?v=723d886c71
tt6285944,1007782,The Banker,2020,2020,120,7.3,3.45,6.9,-0.4,0.4,7.1,42643,https://a.ltrbxd.com/resized/film-poster/5/5/4/1/3/5/554135-the-banker-0-230-0-345-crop.jpg?v=53582c9b3a
tt7736496,1007784,Jingle Jangle: A Christmas Journey,2020,2020,122,6.4,2.92,5.84,-0.56,0.56,6.12,22162,https://a.ltrbxd.com/resized/film-poster/5/4/9/8/8/4/549884-jingle-jangle-a-christmas-journey-0-230-0-345-crop.jpg?v=c43d571940
tt28277817,1007785,Bird,2024,2020,119,7,3.74,7.48,0.48,0.48,7.24,12573,https://a.ltrbxd.com/resized/film-poster/1/0/1/7/2/3/0/1017230-bird-0-230-0-345-crop.jpg?v=1aaa30f792
tt0057187,1007786,Irma la Douce,1963,1960,147,7.3,3.7,7.4,0.1,0.1,7.35,24074,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/0/50150-irma-la-douce-0-230-0-345-crop.jpg?v=5885177140
tt4677924,1007787,Woodshock,2017,2010,100,4.2,2.6,5.2,1,1,4.7,2570,https://a.ltrbxd.com/resized/sm/upload/8l/ae/31/l3/pl7ro8KxVGJHw4nuFLkZVuMKjg9-0-230-0-345-crop.jpg?v=80183b219a
tt0116250,1007789,Evita,1996,1990,135,6.3,3.07,6.14,-0.16,0.16,6.22,39442,https://a.ltrbxd.com/resized/film-poster/4/7/5/9/5/47595-evita-0-230-0-345-crop.jpg?v=06926206a2
tt21837726,1007790,The Redeem Team,2022,2020,97,7.4,3.52,7.04,-0.36,0.36,7.22,12338,https://a.ltrbxd.com/resized/film-poster/9/1/7/7/8/0/917780-the-redeem-team-0-230-0-345-crop.jpg?v=dd7119d804
tt7253506,1007791,Joan Didion: The Center Will Not Hold,2017,2010,94,7.5,3.83,7.66,0.16,0.16,7.58,3351,https://a.ltrbxd.com/resized/sm/upload/6m/gk/jt/4g/eEU7XsmFLR0YqUf0mTHcd0ZRrUI-0-230-0-345-crop.jpg?v=d895c1ba82
tt1780967,1007792,Seberg,2019,2010,102,6,2.81,5.62,-0.38,0.38,5.81,11198,https://a.ltrbxd.com/resized/film-poster/4/4/0/0/9/0/440090-seberg-0-230-0-345-crop.jpg?v=a3efb02ed4
tt6598238,1007793,Life in a Year,2020,2020,107,6.3,2.71,5.42,-0.88,0.88,5.86,11937,https://a.ltrbxd.com/resized/film-poster/3/7/9/7/1/2/379712-life-in-a-year-0-230-0-345-crop.jpg?v=7c677f66f4
tt0308506,1007795,Like Mike,2002,2000,99,5.4,2.89,5.78,0.38,0.38,5.59,24417,https://a.ltrbxd.com/resized/film-poster/3/8/1/4/5/38145-like-mike-0-230-0-345-crop.jpg?v=e20b8ec36c
tt0052218,1007797,Some Came Running,1958,1950,137,7.2,3.78,7.56,0.36,0.36,7.38,8174,https://a.ltrbxd.com/resized/film-poster/2/5/8/9/0/25890-some-came-running-0-230-0-345-crop.jpg?v=0b36636182
tt0059527,1007798,The Shop on Main Street,1965,1960,128,8.2,4.19,8.38,0.18,0.18,8.29,10436,https://a.ltrbxd.com/resized/film-poster/3/5/7/0/4/35704-the-shop-on-main-street-0-230-0-345-crop.jpg?v=450f1a14c0
tt0096336,1007799,Story of Women,1988,1980,108,7.5,3.94,7.88,0.38,0.38,7.69,6341,https://a.ltrbxd.com/resized/sm/upload/d1/aa/7y/ps/88zOSBnfOQT66BemGD02VIIvPHG-0-230-0-345-crop.jpg?v=1cf31e1f31
tt7781432,1007801,The Mortuary Collection,2019,2010,108,6.4,3.24,6.48,0.08,0.08,6.44,16267,https://a.ltrbxd.com/resized/film-poster/4/5/3/8/4/2/453842-the-mortuary-collection-0-230-0-345-crop.jpg?v=7fcd5fd860
tt1355631,1007802,The Infiltrator,2016,2010,127,7,3.21,6.42,-0.58,0.58,6.71,84773,https://a.ltrbxd.com/resized/film-poster/2/5/3/0/7/2/253072-the-infiltrator-0-230-0-345-crop.jpg?v=01ced92fcf
tt0049189,1007803,...And God Created Woman,1956,1950,90,6.3,3.19,6.38,0.08,0.08,6.34,10649,https://a.ltrbxd.com/resized/film-poster/4/7/7/4/0/47740-and-god-created-woman-0-230-0-345-crop.jpg?v=1e028d139c
tt1772240,1007805,Apollo 18,2011,2010,86,5.2,2.28,4.56,-0.64,0.64,4.88,60126,https://a.ltrbxd.com/resized/film-poster/1/5/3/1/7/15317-apollo-18-0-230-0-345-crop.jpg?v=15b2955c32
tt0228786,1007806,The Crimson Rivers,2000,2000,106,6.9,3.35,6.7,-0.2,0.2,6.8,69658,https://a.ltrbxd.com/resized/sm/upload/8n/vq/sz/bu/49551-the-crimson-rivers-0-230-0-345-crop.jpg?v=d7eeb20af3
tt0398883,1007807,The Consequences of Love,2004,2000,100,7.4,3.82,7.64,0.24,0.24,7.52,20537,https://a.ltrbxd.com/resized/film-poster/3/6/6/2/2/36622-the-consequences-of-love-0-230-0-345-crop.jpg?v=24767348bc
tt0064106,1007808,The Butcher,1970,1970,93,7.3,3.77,7.54,0.24,0.24,7.42,10257,https://a.ltrbxd.com/resized/film-poster/5/0/0/1/3/50013-the-butcher-0-230-0-345-crop.jpg?v=50c410b3b1
tt7394674,1007810,Blood Quantum,2019,2010,98,5.6,3.03,6.06,0.46,0.46,5.83,6327,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/5/5/519755-blood-quantum-0-230-0-345-crop.jpg?v=44a4e61c2f
tt0068309,1007811,Boxcar Bertha,1972,1970,88,6,2.83,5.66,-0.34,0.34,5.83,12323,https://a.ltrbxd.com/resized/film-poster/3/7/7/0/3/37703-boxcar-bertha-0-230-0-345-crop.jpg?v=54e6bbabab
tt1127715,1007813,Sin Nombre,2009,2000,96,7.5,3.78,7.56,0.06,0.06,7.53,35042,https://a.ltrbxd.com/resized/film-poster/3/8/5/5/1/38551-sin-nombre-0-230-0-345-crop.jpg?v=43ada3b556
tt7957694,1007814,The Last Summer,2019,2010,109,5.6,1.94,3.88,-1.72,1.72,4.74,15322,https://a.ltrbxd.com/resized/film-poster/4/3/2/4/0/2/432402-the-last-summer-0-230-0-345-crop.jpg?v=51654eecac
tt0043511,1007815,Europe '51,1952,1950,118,7.4,3.87,7.74,0.34,0.34,7.57,5399,https://a.ltrbxd.com/resized/film-poster/2/3/5/6/8/23568-europe-51-0-230-0-345-crop.jpg?v=05978ceac6
tt14145436,1007816,Pet Sematary: Bloodlines,2023,2020,87,4.6,1.91,3.82,-0.78,0.78,4.21,13986,https://a.ltrbxd.com/resized/film-poster/7/4/6/3/7/0/746370-pet-sematary-bloodlines-0-230-0-345-crop.jpg?v=0062e8833c
tt0093435,1007817,City on Fire,1987,1980,101,7.1,3.76,7.52,0.42,0.42,7.31,8757,https://a.ltrbxd.com/resized/film-poster/2/2/9/4/6/22946-city-on-fire-0-230-0-345-crop.jpg?v=9867be4804
tt9472334,1007818,Malum,2023,2020,92,5,2.57,5.14,0.14,0.14,5.07,7473,https://a.ltrbxd.com/resized/film-poster/9/8/6/6/2/8/986628-malum-0-230-0-345-crop.jpg?v=898ebf1584
tt2844798,1007819,White God,2014,2010,121,6.8,3.45,6.9,0.1,0.1,6.85,17668,https://a.ltrbxd.com/resized/film-poster/1/9/1/1/8/2/191182-white-god-0-230-0-345-crop.jpg?v=d921b04306
tt8704802,1007821,The Last Blockbuster,2020,2020,86,6.7,3.03,6.06,-0.64,0.64,6.38,6326,https://a.ltrbxd.com/resized/film-poster/6/1/8/4/9/7/618497-the-last-blockbuster-0-230-0-345-crop.jpg?v=3e7a6ac903
tt3089326,1007824,Magical Girl,2014,2010,127,7.2,3.91,7.82,0.62,0.62,7.51,7920,https://a.ltrbxd.com/resized/film-poster/2/0/8/2/8/7/208287-magical-girl-0-230-0-345-crop.jpg?v=a79330705a
tt3201640,1007825,Extinction,2018,2010,95,5.8,2.46,4.92,-0.88,0.88,5.36,61923,https://a.ltrbxd.com/resized/film-poster/3/6/2/7/1/1/362711-extinction-0-230-0-345-crop.jpg?v=54bbf9bd34
tt0247196,1007828,Before Night Falls,2000,2000,133,7.1,3.63,7.26,0.16,0.16,7.18,27248,https://a.ltrbxd.com/resized/sm/upload/j4/kq/uw/1d/rR7jENbH8P2MGdNRvEbCBboS4kI-0-230-0-345-crop.jpg?v=11c605f159
tt0377091,1007829,Mean Creek,2004,2000,90,7.1,3.6,7.2,0.1,0.1,7.15,34661,https://a.ltrbxd.com/resized/sm/upload/6y/n3/uz/ap/aGvkSBCPY7ekfC2zbjy74hzQK0X-0-230-0-345-crop.jpg?v=d2b23481d7
tt7681824,1007830,We the Animals,2018,2010,94,6.9,3.77,7.54,0.64,0.64,7.22,4797,https://a.ltrbxd.com/resized/film-poster/4/2/0/4/6/8/420468-we-the-animals-0-230-0-345-crop.jpg?v=41ac78535f
tt0424227,1007831,Turtles Can Fly,2004,2000,98,8,4.1,8.2,0.2,0.2,8.1,22490,https://a.ltrbxd.com/resized/sm/upload/31/nu/yu/am/maoGbtfSERgqu6J9qvAz4fzse8Z-0-230-0-345-crop.jpg?v=981dfdaa8d
tt0425637,1007832,Red Cliff,2008,2000,148,7.3,3.7,7.4,0.1,0.1,7.35,50325,https://a.ltrbxd.com/resized/film-poster/4/4/6/3/1/44631-red-cliff-0-230-0-345-crop.jpg?v=dd50afc754
tt3707106,1007833,By the Sea,2015,2010,122,5.3,2.86,5.72,0.42,0.42,5.51,23644,https://a.ltrbxd.com/resized/film-poster/2/4/1/4/4/3/241443-by-the-sea-0-230-0-345-crop.jpg?v=c54f45090f
